ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
567;15/05/2015 02:59;Sim;21/05/2015 11:47;Bon-Mart;Victor;Entrei em contato, Marcia não estava. Enviei e-mail para programar teste.
493;01/05/2015 02:59;Sim;12/05/2015 13:39;Bon-Mart;Victor;Enviado e-mail perguntando se consegue inicar os processos.
426;30/03/2015 12:00;Sim;06/04/2015 12:17;Bon-Mart;Victor;Vai ter três auditorias nos próximos dias (1 missão e 2 do Ministério),pediu para ligar depois do dia 18.
942;04/11/2015 01:59;Não;;BR Aves;Victor;Camila disse que este mês ainda está enrolada e que vai ser bem difícil, pois quem fornece é amigo do dono, mas não custa tentar. Ligar perto do fim de Julho para marcar para o começo de Agosto.
642;22/06/2015 02:59;Sim;22/06/2015 13:00;BR Aves;Victor;Camila disse que AresClean que atende eles no momento, e está enrolada com uma auditoria que vai ter semana que vem. Pediu para ligar no meio de Junho.
587;16/05/2015 02:59;Sim;21/05/2015 12:09;BR Aves;Victor;Visitar.
935;22/06/2015 17:00;Não;;Bragenfrig;Adriana;Ligar para a Tania.
1388;06/11/2015 11:00;Não;;Brasil Kirin;João Maffei;Entrar em contato com o Euler ainda essa semana.
1356;30/10/2015 01:59;Não;;BRF Foods;Victor;"Patricia foi atenciosa. Enviado e-mail com catálogo e pedido data para visita.

Acompanhar para ver se a Lactalis já resolveu as questões sobre os químicos para limpeza."
1188;09/10/2015 02:59;Sim;13/10/2015 17:37;BRF Foods;Victor;Telefone da unidade de Goiás só dá ocupado. Enviado email pedindo para visitar na segunda-feira (21/09).
1042;29/07/2015 02:59;Sim;17/09/2015 19:05;BRF Foods;Victor;"Denise disse que Marlise está de férias, e ia passar recado para Patricia Blenker que está viajando, mas me retornaria semana que vem.



Vai dar posição para ver se Lactalis já está com os processos de químicos alinhados."
819;25/06/2015 02:59;Sim;21/07/2015 20:13;BRF Foods;Victor;"Marlise disse que as empresas foram adquiridas pela Lactalis, e a partir da agora não sabe como vai ser. Pediu para eu enviar um e-mail perguntando, que ela responderá assim que souber.



Ficar em cima."
799;03/06/2015 02:59;Sim;02/06/2015 13:41;BRF Foods;Victor;Nem Nelter e nem Marlise estão nas unidades hoje. Tentar outro dia.
654;29/05/2015 02:59;Sim;28/05/2015 18:12;BRF Foods;Victor;Enviado e-mail para Nelter e Marlise (gerentes regionais) com apresentação. Nelter informou que é tudo feito pelo corporativo, e a maioria dos produtos são comprados da Ecolab e Diversey. Manter contato para agendar visita e homologar produtos.
239;26/05/2015 11:30;Sim;14/05/2015 14:41;BRF Foods;Victor;"Geander não trabalha mais lá.



Foi conversado com Jaqueline Assoni e enviado e-mail. Ela disse que vai encontrar o responsável, mas só na semana que vem, porque agora é fechamento de mês.



Dar foco assim que estiver com as questões do Marba, Estrela, Hosp. do Cancer, Minerva e Frimesa todas definidas."
634;22/05/2015 02:59;Sim;21/05/2015 13:33;BRF Foods;Victor;Parace que Nelter é o responsável pela qualidade na BRF de Carambeí. Tentar falar com ele.
43;26/11/2014 13:00;Sim;26/11/2014 16:38;BRF Foods;Victor;Ver tudo
1606;28/09/2016 13:00;Não;;Brico bread;Renan;Retornar ligaçao para agendar visita final de setembro
1585;12/09/2016 13:00;Não;;Brico bread;Flavio;05.09 entrei em contato com Djalma, recebeu orçamento. Agendaremos visita para semana de 12.08, pois essa semana é feriado em Cotia. 
1594;05/09/2016 13:00;Sim;02/09/2016 14:35;Brico bread;Flavio;"Conversei com o Djalma na quarta 31.08.16, enviei por e-mail orçamento e agendar visita para semana do dia 05.09. Compram da Larkim

"
1583;05/09/2016 13:00;Não;;Brico bread;Flavio;Ligar para agendar visita 05.09.2016. Ja encaminhei e-mail com orçamento. Compram da Larkim
1604;29/03/2016 02:59;Não;;C-Vale;Victor;Partir, começar! Vaaaamoo!!
1480;26/01/2016 01:59;Sim;23/03/2016 13:52;C-Vale;Victor;"Murilo disse ontem que está aguardando posição da Patrícia para todos conversarmos, e que pela Marisa está tudo certo.

Hoje Patrícia me disse que até segunda-feira vai mandar um e-mail para marcarmos esta reunião.

Ficar em cima."
1424;15/01/2016 01:59;Sim;21/01/2016 14:01;C-Vale;Victor;Ver se Murilo retornou de férias.
1041;27/09/2015 02:59;Sim;06/10/2015 20:14;C-Vale;Ivan;Mandei email pra Raquel avisando que estaremos no Parana semana que vem, para poder agilizar o teste
1123;07/08/2015 02:59;Não;;C-Vale;Renan;Estivemos com raquel , ela disse vai fazer pedido, pois nosso preco esta melhor
1004;02/07/2015 12:00;Sim;22/07/2015 20:07;C-Vale;Ivan;Ligar para Raquel para conversar a respeito da semana de teste
923;23/06/2015 02:59;Sim;22/07/2015 20:07;C-Vale;Ivan;"Acompanhamento feito. Alinhando a semana de testes e peguei o contato da Alessandra e Mariza demais responsaveis pelos produtos químicos dos outro setores.



(Ivanzinho, define agendamento para o negócio ficar lembrando e a gente não esquecer)"
871;20/06/2015 02:59;Sim;21/06/2015 16:11;C-Vale;Victor;Enviado e-mail para confirmar se vão realmente poder nos receber dia 12/06.
796;05/06/2015 02:59;Sim;05/06/2015 12:33;C-Vale;Victor;Raquel retornou a ligação, disse que conversou com o pessoal, mas não vão conseguir nos receber amanhã. Programou para sexta-feira dia 12/06, mas ficou de confirmar. Vai mandar e-mail para o pessoal hoje e confirmar até amanhã.
795;03/06/2015 02:59;Sim;02/06/2015 13:31;C-Vale;Victor;A hora que liguei, a Raquel já tinha saído. Chega amanhã as 7:30. Ligar cedo.
803;02/06/2015 02:59;Sim;01/06/2015 19:45;C-Vale;Victor;Raquel disse que vai ter uma reunião hoje ou amanhã com o pessoal do 3o. turno, que faz a higienização, e vai confirmar se a gente pode acompanhar no dia 03/06. 
366;28/05/2015 13:00;Sim;28/05/2015 18:53;C-Vale;Victor;Terminando HCancer e Estrela Alimentos, dar um foco para testar lá.
324;05/02/2015 12:00;Sim;02/03/2015 12:50;C-Vale;Victor;"Já conversado e combinado de agendar testes.



Quando Renan e Ivan estiverem testando no Larissa, vão passar por lá para testar ou só visitar. Acompanhar para ver se consegue direto o teste."
707;04/06/2015 12:00;Não;;Cacau Show;Renan;enviado a cotacao hoje, retornar para ela na proxima
653;28/05/2015 13:00;Sim;28/05/2015 14:10;Cacau Show;Renan;troquei e-mail hoje, retornar na semana que vem
6;28/05/2015 10:00;Sim;28/05/2015 14:09;Cacau Show;Victor;"Renan está fazendo acompanhamento.

Acompanhar também."
51;30/10/2014 01:59;Sim;03/11/2014 19:36;Cacau Show;Victor;Plano de higienização esteiras de produção.
1163;19/08/2015 13:35;Não;;Calu - Laticinios;Adriana;"Ligar!!! 

14/08 Aguardando Adriana confirmar viagem para Minas "
1109;29/07/2015 13:00;Não;;Calu - Laticinios;Victor;Marcelo não estava , falei com Marcos pediu para enviar e-mail para o Marcelo - marceloa@calu.com.br
901;22/06/2015 17:00;Não;;Calu - Laticinios;Adriana;"Enviar Fichas Técnicas.



Detergente Neutro: 500kg/mês

Ácido Peracético: 40 bombonas de 50L

Ácido Nítrico: 16 bombonas de 50L

Sapone Bac

Desinfetante"
1051;23/07/2015 12:00;Não;;Carolina Laticinio;Ivan;Liguei e me passaram o celular do Itamar 43 88595715. Não consegui falar com ele, só chamou.
1326;09/10/2015 02:59;Não;;CarolPan;Victor;Xande
293;27/09/2015 11:00;Sim;07/10/2015 18:01;CarolPan;Victor;"Visitar quando for a estrela d&#039;oeste"
41;03/02/2015 09:00;Sim;03/02/2015 16:04;CarolPan;Victor;Descobrir tudo
1577;23/03/2016 02:59;Não;;Casa Suíca;Victor;E-mail solicitando acompanhamento de higienização.
1459;15/01/2016 01:59;Sim;10/03/2016 18:47;Casa Suíca;Victor;Cristiane está de férias. Ligar depois do dia 12.
1316;05/01/2016 01:59;Sim;05/01/2016 19:06;Casa Suíca;Victor;Cristiane disse que talvez em Novembro a fábrica não rode 24 hrs e esteja mais tranquila. Pediu para ligar no fim de Outubro para organizar isso.
1203;14/10/2015 02:59;Sim;13/10/2015 14:54;Casa Suíca;Victor;Está no meio da campanha agora, vai ter auditoria na semana que vem, e pediu para ligar no início de outubro para a gente fazer um acompanhamento da higienização.
704;03/09/2015 02:59;Sim;17/09/2015 19:24;Casa Suíca;Victor;"Visita realizada. Disse que pode acompanhar a higienização da linha de bolos, que usa mais o gerador de espuma e limpa as mesas, mas gostaria que acompanhasse a higienização das linhas de panetone, que começam a ser produzidos em Agosto.



Ir acompanhando para ver se consegue ver a higienização da linha de bolos antes."
725;28/05/2015 10:00;Sim;28/05/2015 14:51;Casa Suíca;Victor;Cristiane agendou para amanhã as 7 da manhã.
604;27/05/2015 02:59;Sim;27/05/2015 13:12;Casa Suíca;Victor;Liguei para agendar visita para 29/04 e ela disse que tem muitos relatórios para entregar no dia 30/04 e está muito enrolada. Informei que vou para o interior dia 30 e retorno na semana do dia 11/05, e vou ligar para agendar visita.
455;27/04/2015 13:00;Sim;28/04/2015 17:59;Casa Suíca;Victor;"Disse que não está disposta a trocar, mas aceita uma visita. A conversa foi boa.



Ligar novamente daqui duas semanas para agendar visita.



estrada velha de itu, 1401 - Jandira - cristiane.waki@casasuica.com.br"
1089;26/09/2015 17:00;Sim;07/10/2015 13:45;Cassini;Victor;27/07/2015 - liguei , enviado apresentacao por e-mail - roberta@cassini.com.br
941;23/06/2015 20:00;Não;;Castellani Alimentos;Adriana;Confirmar com Nei da Limpeza.
1215;14/10/2015 17:00;Não;;Castelo alimentos.;Jessica;Marcou uma reunião para o dia 14 de outubro as 14:00 hs.
1132;14/08/2015 13:00;Não;;Castelo alimentos.;Jessica;"Reuniao remarcada para o dia 14- 08 sexta feira.

As 10 hs"
1096;12/08/2015 19:00;Não;;Castelo alimentos.;Jessica;Reunião as 16 hs dia 12 quarta feira 
1588;15/07/2016 02:59;Não;;Catupiry (Bebedouro);Victor;Thalita Paganelli disse que as auditorias mudaram para 06 e 07 de Julho, e é melhor ligar em Agosto.
1567;25/03/2016 02:59;Sim;06/06/2016 14:21;Catupiry (Bebedouro);Victor;Retornar em 24/03.  Está enrolada com auditorias.
1552;08/03/2016 02:59;Sim;10/03/2016 18:30;Catupiry (Bebedouro);Victor;Enviado e-mail para Thalita, para testarmos agora em Março.
1448;12/01/2016 01:59;Sim;01/03/2016 12:20;Catupiry (Bebedouro);Victor;Enviado e-mail. Tentar visitar fabrica de Bebedouro na semana que vem.
1337;05/01/2016 01:59;Sim;05/01/2016 18:51;Catupiry (Bebedouro);Victor;"Nunca mais encontrei no escritório.

Enviado e-mail."
1052;15/10/2015 02:59;Sim;21/10/2015 13:37;Catupiry (Bebedouro);Victor;A conversa foi boa novamente. A auditoria será de 18 a 21 de Agosto. Vai agendar para conversarmos com as supervisoras das 3 unidades em Bebedouro. Ligar dia 24 de Agosto.
953;23/07/2015 02:59;Sim;22/07/2015 19:52;Catupiry (Bebedouro);Victor;Vai ter auditoria nas fábricas de 18 a 21 de Julho. Ligar depois desta data.
825;22/06/2015 02:59;Sim;22/06/2015 15:03;Catupiry (Bebedouro);Victor;"Ficamos conversando por quase 10 minutos. Fátima está na empresa há quatro meses e ainda não conseguiu parar para organizar as questões dos químicos. Disse que tem bastante problema de bactéria na fábrica que produz queijos, e quer unificar todas as compras com uma só empresa. Falou que Talita é a pessoa responsável agora em Bebedouro.



Vai organizar as questões dos químicos a partir da segunda semana de Junho. Pediu para eu enviar em e-mail para irmos mantendo contato até lá.



maria.fatima@catupiry.com.br; rodrigo gerente de compras "
801;03/06/2015 02:59;Sim;02/06/2015 14:16;Catupiry (Bebedouro);Victor;Dna. Fátima fica mais em São Paulo. Já foi embora. Ligar amanhã cedo.
851;02/06/2015 02:59;Sim;01/06/2015 19:49;Catupiry (Bebedouro);Victor;Tentar agendar com Dna. Fátima para visitar na terça-feira 02/06.
720;30/05/2015 02:59;Sim;30/05/2015 17:03;Catupiry (Bebedouro);Victor;Angelica informou que a Supervisora Monica que cuidava dos produtos saiu da empresa. Dna. Fatima, que é a gerente da qualidade está em São Paulo, e é ela que poderia informar melhor sobre os produtos. Disse que talvez semana que vem a Fatima volte.
718;02/07/2015 02:59;Sim;04/09/2015 17:45;Catupiry (Sta Fé do Sul);Victor;Maysa vai estar viajando na semana que vem, e na outra vai entrar de férias. Pediu para eu ligar ligar Julho.
1084;06/08/2015 12:00;Não;;Cemil;Adriana;"Enviei e-mail para a Dalva cobrando abertura de testes.

Aguardar retorno. "
1082;28/07/2015 18:00;Não;;Cemil;Victor;liguei falei com Juliana(laboratório), disse que temos que falar com Dalva Araújo ela que homolga os produtos e faz testes-retornar mais tarde no ramal 1362
979;23/06/2015 16:00;Não;;Cemil;Adriana;Ligar 
1097;19/08/2015 13:00;Não;;Central de Sabores Patês e Antepastos;Victor;liguei no telefone 997861494 falei com Sr.Rubens já tem um fornecedor e não tem interesse em troca, mesmo assim enviei e-mail de apresentacao para centraldesabores@ig.com.br
833;28/05/2015 14:45;Não;;Centroeste;Flavio;Bomba dosadora (Seko) e mangueira
228;15/03/2015 13:00;Não;;Cepam;Renan;tem contrato com Ecolab
1238;13/07/2016 18:00;Não;;Cepam Panificadora;Simone;06.10 - Falei com Marcos novamente, disse que tem contrato com a Ecolab, e encerra em agosto de 2016, combinei de retornar para ele nessa época.
1248;05/10/2015 13:00;Sim;09/10/2015 18:55;Cepam Panificadora;Adriana;"Marcos está em horário de almoço.
Tentar contato."
1181;15/09/2015 18:00;Não;;Cepam Panificadora;Simone;15.09 - Marcso está em almoço, retornar
1171;15/09/2015 18:00;Não;;Cepam Panificadora;Adriana;Tentar contato.
1275;27/10/2015 01:59;Não;;Cepera Ind.e Com Alimentos(Catchup/Molhos);Simone;"09.10.2015 - Falei com Roseli não havia visto o e-mail ainda, combinei de rt semana que vem

22.10.2015 - Falei com Roseli, disse que limpeza cip é em Monte Alto, e-mail garantiadaqualidade@cepera.com.br - a/c débora, estou encaminhando e-mail para ela agora"
1266;13/10/2015 16:00;Não;;Cepera Ind.e Com Alimentos(Catchup/Molhos);Simone;07.10 - enviado apresentacao por e-mail - Agendar para Vilmar ir
1297;28/10/2015 01:59;Não;;Ceratti;Victor;Camila pediu para eu enviar um e-mail pedindo uma data para visita, pois semana que vem ela vai estar enrolada.
1262;09/10/2015 02:59;Sim;09/10/2015 17:39;Ceratti;Victor;Gabriel disse que a Camila é que é a responsável agora, mas não estava na mesa. Ligar mais tarde.
824;20/09/2015 02:59;Sim;06/10/2015 14:35;Ceratti;Victor;"Vai falar com Marcelo para agendar teste.



Usam da Bell Type.



Enviei e-mail propondo a semana do dia 22."
698;03/06/2015 02:59;Sim;03/06/2015 14:01;Ceratti;Victor;Gabriel informou que Maria Helena está se desligando da empresa. Talvez ele que cuide dessas coisas a partir de agora, mas está enrolado para receber visita. Pediu para ir tentarndo marcar.
1390;06/11/2015 11:00;Não;;Cervejaria Petropolis;João Maffei;Aguardando e mail enviado pelo Renan, caso não retornem irei entrar em contato com a Diretoria.
45;04/11/2014 10:00;Sim;04/11/2014 12:14;Céu Azul Alimentos;Victor;Ligar para ver se a JBS já assumiu e aprensetar produtos.
1345;20/10/2015 01:59;Não;;Chocolate Pan;Simone;"14/01/2014  - FALEI COM CELIA, PEDIU APRESENTACAO POR E-MAIL, E RETORNAR PARA ELA NO FINAL DE FEVEREIRO
COMPRAS@CHOCOLATEPAN.COM.BR
28/03/2014 – FALEI COM CELIA, PEDIU E-MAIL NOVAMENTE DE APRESENTACAO E CADASTRO DA PROAUTO
27/05/2014 – CELIA DISSE QUE ESTA COM UMA NOVA GESTAO, E QUE ESTÁ RESOLVENDO OUTROS ASSUNTOS, COMBINEI DE IR LIGANDO PARA VER SE VAMOS MARCAR VISITA
10/06/2014 – CELIA PEDIU PARA RETORNAR NO COMECO DE AGOSTO
19/08/2014 – FALEI COM CELIA ESTA COM ALGUMAS MUDANCAS NA PARTE DE GESTAO DA EMPRESA, E NÃO PODE COLOCAR NENHUM PRODUTO EM TESTE, PEDIU PARA RETORNAR NA 2ª QUINZENA DE SETEMBRO OU COMECO DE OUTUBRO
01/10/2014 – FALEI COM CÉLIA, PEDIU PARA AGUARDAR MAIS 15 DIAS, ESTAO COM MUDANCA NA DIRETORIA, AÍ ELA ME PASSA PARA O LABORATORIO
12/01/2015 FALEI COM CELIA PEDIU PARA LIGAR LA PRO DIA 28/01 PARA AGENDAR ALGUMA COISA PARA FEVEREIRO
28/01/2015 CELIA DISSE QUE SO VAO LIBERAR DEPOIS DO CARNAVAL
19/03/2015 CELIA DISSE QUE SO VAO LIBERAR DEPOIS DA PASCOA
28/04/2015 – CELIA PEDIU PARA IR LIGANDO
15/10/2015 - Liguei hj estava em reuniao
16/10/2015 - Falei com Célia hoje nem se lembra mais, pediu para encaminhar novamente o e-mail de apresentacao na 2ªfeira dia 19/10 .e ligar para ela"
1378;28/10/2015 11:00;Sim;22/02/2016 12:51;Churrascaria Farroupilha;Alexandre Malhado;Tentativa de contato com o Senhor Flávio (sócio proprietário). O mesmo não se encontrava. Tentarei novamente amanhã.
1351;28/10/2015 10:00;Sim;22/02/2016 12:51;Churrascaria Ventos do Sul;Alexandre Malhado;Visita agendada para dia 28-10-15 com Rebeca. Atualmente a empresa compra produtos da Quimidet.
939;04/08/2015 02:59;Sim;06/08/2015 12:20;Cia Muller - Bebidas 51;Renan;Covolan mandou e-mail , disse que estava corrido com a nova estacao de tratamento de agua e é para ligar em agosto.
1119;11/08/2015 11:00;Não;;Clube Primeiro De Maio.;Jessica;Terça feira teste na área da piscina. 
1603;01/04/2016 02:59;Não;;Cobb Vantress;Victor;Leonardo está em viagem. Ligar amanhã.
1510;12/02/2016 01:59;Sim;30/03/2016 14:25;Cobb Vantress;Victor;Leonardo está de férias até dia 10/02. 
1314;19/01/2016 01:59;Sim;21/01/2016 15:45;Cobb Vantress;Victor;Leonardo está mexendo nos programas de vacinação e não está podendo ver as questões dos produtos agora. Pediu para ligar no começo do ano que vem.
1116;27/09/2015 13:00;Sim;08/10/2015 12:13;Cobb Vantress;Victor;28/07/2015 - Leonardo está de férias, retorna dia 10/08
579;19/11/2015 01:59;Não;;Coca-Cola (Ribeirão Preto);Victor;Programar quando for pra Fortaleza, ou passar na unidade de Ribeirão Preto. Ficar sondando até ter uma brexa.
471;15/05/2015 02:59;Sim;14/05/2015 13:52;Coca-Cola (Ribeirão Preto);Victor;Mandei e-mail para a Karina pedindo o endereço do local no RJ.
521;30/03/2015 12:00;Sim;06/04/2015 12:30;Coca-Cola (Ribeirão Preto);Victor;Desde o dia que a Karina passou o número, não consegui falar. Deixei recado de voz. Se não retornar, tentar novamente.
